30152 128
66100 15
84915 42
198413 1
61353 21
89139 126
160208 27
79120 5
34688 49
164497 167
44574 1
215797 37
214528 45
176844 6
196781 171
113033 139
4120 55
110509 93
35563 10
45417 146
115728 160
12671 160
23626 112
209960 119
49367 137
86009 98
21300 164
48500 99
8683 70
38384 49
67280 171
53635 97
130551 157
220318 106
176283 67
162638 6
15065 149
194875 50
40101 41
101094 20
85418 9
174759 146
147542 154
168617 72
52058 68
10873 148
35365 46
86575 86
199577 149
143820 143
174205 149
159894 109
54980 9
125710 94
211220 164
193578 145
3552 147
207257 86
197427 151
198092 0
96158 97
120079 123
48590 91
108436 47
121193 158
87165 89
52995 160
3797 150
11652 70
187174 1
5880 43
147091 128
144213 131
120796 77
77886 15
138392 164
183205 105
191681 43
3871 114
94262 29
124127 106
84086 155
128275 93
148893 110
24815 87
220691 166
84175 61
2382 122
143352 130
5328 151
37666 128
167135 45
115386 131
29458 140
86488 104
2997 99
125329 82
124448 50
182144 1
106378 145
116897 45
174990 156
107207 63
90365 148
102268 134
124637 32
173252 130
207966 150
207394 146
118572 118
169163 11
161576 106
186979 114
216933 90
14117 144
13695 68
30223 10
49431 77
52709 101
32321 0
57553 74
213296 117
79688 94
65252 138
103846 19
115265 157
48836 112
122041 28
741 146
9037 127
114204 41
178084 50
78492 49
200328 47
219740 83
106450 125
19786 101
54649 12
174532 122
171101 145
17120 57
134668 173
46708 81
42804 93
63452 94
201181 3
220473 116
219481 109
161497 172
157484 125
201445 57
166397 31
64277 49
74513 99
111388 47
88256 29
153528 56
181804 48
63431 19
218551 122
105503 46
70174 145
166247 6
118132 57
10285 150
179371 154
146434 149
52432 6
114334 106
171095 8
152819 139
29540 8
100174 20
8378 9
45899 81
113508 7
131283 134
100049 46
83948 42
43830 123
119678 146
155052 140
158425 37
9634 117
161910 101
95118 106
153090 150
55311 84
213207 15
69772 20
5207 135
178579 14
48352 39
183590 130
147906 132
150265 98
50203 149
17498 1
109433 18
144680 169
62004 65
100358 73
107504 67
133807 143
164688 167
124748 23
119434 149
67155 43
84609 81
103003 56
29860 1
117045 7
76290 19
18905 167
4407 153
146264 125
56585 172
220342 89
37166 143
848 125
161551 143
42661 94
125162 137
37100 163
195976 104
209537 109
14702 49
176664 23
10201 30
166257 103
156740 74
97986 1
73287 33
1425 6
2517 120
66509 129
102783 67
110044 28
156130 105
130852 62
192143 45
201135 111
142836 167
33232 6
86136 170
170930 14
93367 24
157449 171
192168 5
49534 122
49586 170
104454 149
81048 45
34047 6
145084 119
191488 43
57792 67
66505 171
110490 150
105880 154
21258 139
202709 105
163918 67
198452 107
186060 145
80699 167
2445 152
209987 148
101108 150
37129 45
17789 112
87773 114
89601 65
28909 18
174448 68
148848 49
31627 33
185586 91
197905 153
84385 148
26966 106
181866 109
