38483 146
145581 135
141174 27
99589 35
113250 134
167621 55
54845 8
75667 67
49647 103
125430 19
208730 37
84072 166
182994 72
172203 106
161038 148
99565 166
165836 12
103873 70
50759 164
192951 173
173353 114
47885 106
5437 36
85127 105
207692 59
97957 12
37652 109
78346 73
32592 20
13321 135
118505 107
119984 87
51807 49
77759 145
165021 159
190451 115
39044 74
209357 14
156504 12
214564 28
120077 66
110064 68
118741 160
179555 9
61788 30
4322 53
120002 45
26316 162
4380 9
64702 104
151177 93
2562 5
9406 100
124733 160
20504 48
129475 115
99566 93
30015 6
167442 114
199732 16
58164 31
69018 53
80991 67
182019 167
194475 151
201515 11
80282 65
116915 29
203589 56
73211 61
172991 141
37690 11
76359 47
26810 154
112025 44
187670 48
158433 31
77310 151
74772 114
180753 143
21778 100
59717 45
126183 151
48013 167
179992 6
156851 83
13828 12
63551 16
62092 164
172814 41
134871 139
75838 101
96735 49
211038 155
200712 28
52084 106
2231 22
218955 155
131350 3
91646 93
154215 166
55281 104
89208 83
160204 89
42265 17
45744 93
78147 118
115019 68
151862 6
20891 29
105207 94
172971 98
145316 37
102528 65
166843 45
19535 17
104796 109
97728 140
195833 148
196315 110
205601 93
131818 6
188213 106
189153 27
94948 56
11532 40
75684 75
163550 11
19609 18
50129 93
93074 36
212629 28
173540 14
193504 81
85993 144
107122 65
124952 15
46582 94
154200 71
97007 14
58189 33
122111 53
16053 140
54474 135
152542 93
70837 6
175453 29
153128 142
134730 107
46979 169
154871 135
134386 109
115385 68
75172 105
148814 144
101583 28
154159 144
71335 103
63235 142
16271 75
125202 139
79975 49
180557 82
91372 59
36528 154
181739 152
201636 21
132363 34
155518 13
131515 107
201292 106
187568 86
192943 42
125223 31
94740 105
104127 99
196660 106
158484 36
135984 107
179294 153
101617 66
74364 28
111884 151
149159 129
198173 100
144854 135
196395 61
79637 27
165458 6
32829 99
98196 84
80589 66
82776 36
218980 84
29592 19
122704 152
121874 101
164213 17
70925 94
115492 18
111140 1
137324 109
10641 32
141256 6
75200 170
6269 106
11992 73
66970 164
187557 154
58563 146
198868 40
117301 146
156819 145
71480 30
186654 107
46922 129
16334 94
55766 41
89074 72
88246 147
209026 73
125799 83
107785 85
188062 86
114652 171
157231 56
88971 159
157392 128
12172 15
173647 86
125437 31
88667 40
51368 165
160111 82
217385 87
38212 162
219242 93
126381 7
213714 69
125890 45
190142 14
122094 58
135571 17
18914 77
106346 25
21722 100
18265 6
50741 109
107930 54
65412 16
9067 173
60547 12
5864 19
52349 171
7058 102
113041 6
12561 137
214408 79
205139 172
118222 68
69797 150
198474 164
217250 156
107186 43
152534 18
48690 146
33303 147
109497 31
187039 82
180200 33
165814 99
42357 17
80088 112
143369 98
14974 164
62360 129
101971 21
169533 99
148450 109
118841 157
11996 167
124365 30
193813 30
220615 45
199905 40
181786 164
213663 134
196636 10
172863 86
25387 155
87934 87
58123 30
173326 1
63468 144
149950 18
145350 86
28566 113
175537 61
133246 76
175679 67
13816 48
161525 37
197449 112
83162 109
151257 139
172373 73
158403 71
32567 116
24941 129
86700 171
208842 142
210144 130
181722 98
132653 121
70445 164
24272 109
152636 146
114698 31
204427 59
13872 125
39007 165
103506 103
141479 59
77493 15
19976 151
97588 49
38125 100
175570 72
20934 158
54140 128
123172 165
135133 95
38779 168
37320 5
67294 166
190532 147
17870 43
138972 27
212380 68
159585 130
138491 46
111851 148
136856 154
122806 110
145423 18
88693 36
118231 149
207507 40
61408 16
197940 104
100166 99
38889 69
198048 43
151801 93
82918 106
123986 171
33031 55
63224 100
63985 55
74723 2
14510 152
85528 109
204988 74
31022 86
20542 149
24052 46
184014 28
69558 93
110776 93
45735 68
216306 5
201758 5
123892 62
69629 159
99590 15
35822 106
215557 33
117532 102
12247 7
174702 102
171106 41
153565 143
40867 44
127863 31
164379 21
87517 9
97701 87
80648 100
86464 119
217930 29
189129 28
91904 55
129953 160
71374 102
82854 71
35922 111
218886 19
88426 86
108158 81
176264 43
141925 20
27361 151
70267 101
29952 82
113175 29
82115 37
118465 74
66660 154
182835 80
131450 153
61023 66
154007 159
35114 128
195000 95
203276 70
167101 151
216941 47
147024 31
165496 122
114582 151
113138 21
27553 125
75008 145
190144 173
107156 16
113022 168
78782 156
71233 147
28530 109
82055 145
29881 112
83712 106
177539 149
137794 26
217117 18
137912 81
98047 36
203242 162
37629 28
32436 16
122481 46
37122 109
219493 166
58278 16
205636 122
110569 83
125718 80
3146 112
50386 31
220126 148
11735 106
178133 81
47169 28
107527 15
135464 45
161669 46
168224 94
88640 167
1262 171
161001 19
94395 134
117877 94
105816 104
66611 35
191614 114
76949 148
76746 130
75738 164
158954 171
102470 150
55648 44
152967 171
127310 27
75273 155
207450 94
12723 135
43329 145
7448 84
219615 146
71648 125
173219 106
209445 16
31783 167
25337 99
56451 101
182434 164
198601 84
22476 90
128116 87
182571 160
83147 151
90342 139
75595 167
206365 31
92125 98
63278 3
45662 49
157021 109
111363 111
14982 94
69291 170
12357 27
98561 29
20141 31
123314 86
61126 127
216590 31
189135 16
88244 149
86958 172
33387 65
43871 111
100662 157
152439 152
174713 126
137250 171
113386 146
140980 49
43838 149
198890 14
71526 43
200046 145
186427 12
154873 83
18983 23
8747 49
183731 82
163320 171
49205 30
66362 32
189621 2
102514 49
197311 91
194147 114
196517 102
122011 151
116569 58
88848 12
26229 123
2236 86
173193 50
129191 28
60083 133
217961 130
103074 103
38502 12
140320 160
27286 145
90787 42
19868 43
217194 131
100677 144
163497 16
168152 10
160800 13
210865 135
71647 42
85335 151
191464 28
46639 37
115275 42
184123 91
145760 8
210520 11
193627 93
157944 103
72710 143
168747 112
116156 1
59185 46
86426 28
185467 35
34265 94
38055 48
37663 114
84741 27
74403 37
148298 33
62234 74
144711 151
81089 126
193816 150
146566 9
178861 72
44570 147
136927 79
120116 156
77954 135
105650 6
57415 101
37965 152
51745 63
67775 36
69577 84
119730 6
4641 56
63965 19
162620 73
114348 100
87905 151
76352 23
44845 73
103836 160
165998 126
161901 94
8649 27
51331 5
51734 45
82884 73
52368 47
9386 144
146563 145
93143 160
54479 77
102442 93
171281 130
148576 39
24776 103
34975 127
65617 59
146168 5
134684 82
